PROVINSI;KABUPATEN;KECAMATAN;KELURAHAN;SASARAN BKB;KESERTAAN BKB;SASARAN BKR;KESERTAAN BKR;SASARAN BKL;KESERTAAN BKL;BULAN
SULAWESI BARAT;MAJENE;ULUMANDA;POPENGA;65;33;147;32;52;26;JULI
SULAWESI BARAT;MAJENE;ULUMANDA;SULAI;129;102;178;109;62;34;JULI
SULAWESI BARAT;MAJENE;ULUMANDA;PANGGALO;53;47;209;134;69;23;JULI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;SEPPONG;127;80;237;108;112;27;JULI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO;199;160;319;112;157;71;JULI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;ULIDANG;163;79;317;98;147;66;JULI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TALLAMBALAO;181;64;306;71;141;42;JULI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;TAMMERODO UTARA;196;67;309;108;135;62;JULI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;MANYAMBA;130;58;209;46;83;29;JULI
SULAWESI BARAT;MAJENE;TAMMERODO SENDANA;AWO;179;67;319;83;82;21;JULI
SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG;304;119;567;405;199;49;JULI
SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO;88;63;151;47;81;38;JULI
SULAWESI BARAT;MAJENE;TUBO SENDANA;ONANG UTARA;94;55;168;92;93;50;JULI
SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO SELATAN;96;55;132;92;27;30;JULI
SULAWESI BARAT;MAJENE;TUBO SENDANA;BONDE BONDE;75;40;147;108;60;28;JULI
SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO TENGAH;73;48;146;62;61;38;JULI
SULAWESI BARAT;MAJENE;TUBO SENDANA;TUBO POANG;87;37;120;54;48;27;JULI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BAURUNG;489;163;891;208;320;145;JULI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA;155;75;293;78;151;44;JULI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BARUGA DHUA;168;82;235;101;170;56;JULI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG;267;89;649;100;417;196;JULI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE;101;28;221;64;189;51;JULI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LEMBANG;632;138;1059;308;356;170;JULI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;LABUANG UTARA;368;161;707;81;371;110;JULI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;TANDE TIMUR;187;93;306;63;172;37;JULI
SULAWESI BARAT;MAJENE;BANGGAE TIMUR;BUTTU BARUGA;110;47;166;87;50;31;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;MAHAHE;237;170;474;275;190;63;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOBAJA;278;169;472;252;167;71;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;TOBADAK;878;215;1605;357;504;75;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;PALONGAAN;219;259;444;119;169;88;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BATU PARIGI;435;101;1061;1;341;45;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;BAMBADARU;129;109;264;180;97;101;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SEJATI;106;54;173;97;65;48;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOBADAK;SALOADAK;151;60;355;163;130;37;JULI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO PANGALE;136;68;299;64;117;30;JULI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;PANGALE;136;68;299;64;117;30;JULI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;SARTANAMAJU;75;42;101;55;34;30;JULI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO LERENG;165;113;297;168;168;60;JULI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KUO;250;106;529;84;274;47;JULI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;POLO CAMBA;93;24;184;65;64;16;JULI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LAMBA-LAMBA;102;72;153;77;52;32;JULI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;KOMBILING;181;115;355;50;107;33;JULI
SULAWESI BARAT;MAMUJU TENGAH;PANGALE;LEMO-LEMO;95;33;163;50;77;12;JULI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BABANA;585;188;1093;474;297;78;JULI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LUMU;228;133;426;109;136;35;JULI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PONTANAKAYANG;293;193;569;1;187;38;JULI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALOGATTA;366;218;613;216;233;62;JULI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;KIRE;135;133;383;197;157;49;JULI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;TINALI;143;122;280;231;102;35;JULI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;SALUMANURUNG;186;71;271;151;81;26;JULI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;PASAPA;91;63;222;152;48;34;JULI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BOJO;148;86;299;102;84;30;JULI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;BARAKKANG;100;117;250;75;69;53;JULI
SULAWESI BARAT;MAMUJU TENGAH;BUDONG-BUDONG;LEMBAH HADA;29;43;102;19;32;29;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BUDONG-BUDONG;207;96;381;171;116;27;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TOPOYO;623;315;1366;704;421;72;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TUMBU;225;233;457;266;144;60;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;KABUBU;222;142;302;190;116;56;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;WAEPUTEH;157;96;306;215;104;23;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TANGKOU;90;49;173;67;55;24;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TABOLANG;376;110;597;97;173;87;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PARAILI;146;83;208;82;41;17;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG;293;93;502;266;238;96;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALUPANGKANG IV;52;54;58;67;25;27;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;TAPPILINA;117;64;211;105;119;22;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;BAMBAMANURUNG;96;105;189;110;68;37;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SALULEKBO;161;53;541;81;124;41;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;PANGALLOANG;196;121;313;160;90;33;JULI
SULAWESI BARAT;MAMUJU TENGAH;TOPOYO;SINABATTA;97;84;162;107;41;26;JULI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAROSSA;490;126;1080;74;261;61;JULI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;TASOKKO;404;193;722;337;233;62;JULI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LARA;124;70;297;159;104;41;JULI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KADAILA;156;96;274;140;134;24;JULI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAYU CALLA;62;37;131;116;44;24;JULI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;LEMBAH HOPO;141;76;188;78;54;30;JULI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;BENGGAULU;236;117;389;101;81;19;JULI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SUKA MAJU;139;93;209;0;49;28;JULI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;KAMBUNONG;244;86;417;254;119;51;JULI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SALUBIRO;117;76;194;110;45;23;JULI
SULAWESI BARAT;MAMUJU TENGAH;KAROSSA;SANJANGO;134;34;265;0;47;0;JULI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TALOBA;77;29;156;33;36;28;JULI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;POLLEWANI;187;157;420;253;84;36;JULI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;ARABUA;107;69;150;109;45;34;JULI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;BESOANGIN UTARA;37;28;135;98;24;20;JULI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;PODA;108;74;223;117;64;37;JULI
SULAWESI BARAT;POLEWALI MANDAR;TUTAR;TARAMANU TUA;69;32;228;74;36;23;JULI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMASSANGAN;322;149;651;331;220;78;JULI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;TONYAMAN;414;394;838;444;324;139;JULI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KUAJANG;382;164;675;259;215;84;JULI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;PAKU;143;143;404;249;231;105;JULI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MIRRING;218;193;524;313;234;90;JULI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;BATETANGNGA;441;350;1058;515;414;179;JULI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;MAMMI;242;144;317;129;82;36;JULI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;KALEOK;83;101;232;119;61;23;JULI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;AMOLA;91;110;277;128;105;23;JULI
SULAWESI BARAT;POLEWALI MANDAR;BINUANG;REA;263;183;503;241;242;98;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PELITAKAN;122;81;274;148;152;48;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO;160;132;385;222;149;61;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RAPPANG;179;178;359;211;135;57;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;DAKKA;149;134;325;172;145;50;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BATU;69;46;176;130;90;50;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;RISO;121;81;350;1;139;100;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;PALATTA;105;19;257;241;98;0;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TAPANGO BARAT;167;115;263;145;113;30;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KURRAK;35;30;104;101;32;40;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BUSSU;112;50;220;115;78;39;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;TUTTULA;88;82;157;96;50;26;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;JAMBU MALEA;176;118;295;155;97;42;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;KALIMBUA;119;71;268;157;71;62;JULI
SULAWESI BARAT;POLEWALI MANDAR;TAPANGO;BANATO REJO;161;160;388;215;189;93;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;MAPILI;124;122;311;228;154;71;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;UGIBARU;182;207;404;240;217;100;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RUMPA;203;167;511;238;227;83;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;KURMA;290;160;598;290;242;98;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BUKU;128;126;377;106;222;76;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONNE BONNE;103;113;306;183;173;61;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BEROANGIN;203;156;345;160;117;46;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SEGERANG;100;77;226;132;112;54;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;BONRA;174;159;461;258;232;107;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;SATTOKO;58;40;112;66;36;22;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;RAPPANG BARAT;220;175;469;241;192;81;JULI
SULAWESI BARAT;POLEWALI MANDAR;MAPILLI;LANDI KANUSUANG;263;155;544;258;153;54;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MATANGNGA;50;65;127;84;43;32;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;LILLI;59;40;115;79;35;31;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;RANGOAN;43;44;127;57;42;30;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;TAPUA;92;102;213;143;63;40;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;MAMBU TAPUA;57;47;111;65;38;30;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;BA'BA TAPUA;57;52;83;70;22;35;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATANGNGA;KATIMBANG;51;54;114;77;16;33;JULI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA;198;74;557;76;243;50;JULI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAMBU;218;223;429;226;134;63;JULI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;TENGGELANG;263;227;579;324;261;115;JULI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BARU;293;245;652;369;273;106;JULI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI;151;62;327;42;147;27;JULI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;MAPILI BARAT;214;125;444;352;236;110;JULI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;SAMBALI WALI;169;129;429;249;187;67;JULI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;BATUPANGA DAALA;169;98;486;292;207;59;JULI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;LUYO;155;169;324;221;118;73;JULI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUSSUI BARAT;120;42;213;31;85;31;JULI
SULAWESI BARAT;POLEWALI MANDAR;LUYO;PUCCADI;106;148;305;233;113;69;JULI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LIMBORO;146;79;303;96;274;110;JULI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;LEMBANG LEMBANG;206;125;444;181;364;141;JULI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANDASURA;119;78;258;153;125;61;JULI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SAMASUNDU;96;76;248;146;205;90;JULI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;NAPO;169;102;324;176;214;99;JULI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TODANG TODANG;58;43;115;62;100;48;JULI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PENDULANGAN;60;45;133;55;54;44;JULI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;RENGGEANG;101;72;212;124;150;67;JULI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;SALARRI;90;69;164;89;77;37;JULI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;TANGAN BARU;73;52;181;100;125;60;JULI
SULAWESI BARAT;POLEWALI MANDAR;LIMBORO;PALECE;109;81;235;124;177;80;JULI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALANIPA;294;190;521;316;235;130;JULI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMMAJARRA;171;120;261;191;142;79;JULI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;TAMANGGALLE;226;151;385;207;155;19;JULI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;MOSSO;56;41;120;72;76;41;JULI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;GALUNG TULUK;293;186;550;326;297;136;JULI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;SABANG SUBIK;239;271;473;293;265;94;JULI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PAMBUSUANG;566;322;913;435;496;165;JULI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;BALA;294;190;521;316;235;130;JULI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LAMBANAN;42;32;74;23;75;27;JULI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;LEGO;117;63;223;143;103;32;JULI
SULAWESI BARAT;POLEWALI MANDAR;BALANIPA;PALLIS;36;28;91;41;71;25;JULI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;ANREAPI;119;88;222;200;102;78;JULI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;DUAMPANUA;268;173;563;381;166;110;JULI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KELAPA DUA;152;70;346;212;151;90;JULI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;PAPPANDANGAN;120;75;285;163;114;47;JULI
SULAWESI BARAT;POLEWALI MANDAR;ANREAPI;KUNYI;101;94;290;281;136;96;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;MATAKALI;223;188;553;259;225;97;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PETAMPANUA;212;34;766;95;375;121;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BARUMBUNG;225;179;400;342;148;70;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;PASIANG;315;234;694;425;283;142;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;TONROLIMA;213;97;429;83;195;82;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;INDOMAKKOMBONG;256;269;585;379;271;122;JULI
SULAWESI BARAT;POLEWALI MANDAR;MATAKALI;BUNGA-BUNGA;115;26;219;55;84;57;JULI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;PETOOSANG;131;103;248;122;161;48;JULI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;MOMBI;142;38;355;201;265;89;JULI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;KALUMAMMANG;108;70;239;133;126;106;JULI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;PAO-PAO;185;118;400;181;174;70;JULI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;PUPPU URING;193;46;308;34;94;40;JULI
SULAWESI BARAT;POLEWALI MANDAR;ALLU;SARAGIAN;139;79;245;159;172;145;JULI
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;BAMBALAMOTU;324;252;614;137;206;123;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;POLEWALI;328;215;600;196;203;117;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;RANDOMAYANG;356;173;642;142;194;94;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;PANGIANG;208;72;384;123;137;29;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;KALOLA;340;242;673;281;140;94;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BAMBALAMOTU;WULAI;163;48;385;158;106;97;AGUSTUS
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PASANGKAYU;791;792;2025;994;463;189;AGUSTUS
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;MARTAJAYA;120;44;249;88;130;49;AGUSTUS
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;PAKAVA;169;97;408;41;61;18;AGUSTUS
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;KARYA BERSAMA;262;49;406;148;82;38;AGUSTUS
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;AKO;211;167;554;264;145;40;AGUSTUS
SULAWESI BARAT;PASANGKAYU;PASANGKAYU;GUNUNG SARI;160;157;581;284;109;33;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BARAS;BARAS;241;147;479;186;157;34;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BARAS;BALANTI;192;110;463;242;126;38;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BARAS;MOTU;437;382;853;389;192;46;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BARAS;BULU PARIGI;152;60;294;126;90;43;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BARAS;TOWONI;113;100;216;119;49;29;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BARAS;KASANO;221;97;556;308;178;42;AGUSTUS
SULAWESI BARAT;PASANGKAYU;SARUDU;SARUDU;402;73;863;0;226;8;AGUSTUS
SULAWESI BARAT;PASANGKAYU;SARUDU;BULU MARIO;334;101;660;229;178;55;AGUSTUS
SULAWESI BARAT;PASANGKAYU;SARUDU;KUMASARI;189;108;334;95;88;33;AGUSTUS
SULAWESI BARAT;PASANGKAYU;SARUDU;PATIKA;51;45;118;49;28;16;AGUSTUS
SULAWESI BARAT;PASANGKAYU;SARUDU;DODA;201;106;448;226;100;50;AGUSTUS
SULAWESI BARAT;PASANGKAYU;DAPURANG;DAPURANG;360;109;712;520;215;66;AGUSTUS
SULAWESI BARAT;PASANGKAYU;DAPURANG;BENGGAULU;224;193;524;40;144;745;AGUSTUS
SULAWESI BARAT;PASANGKAYU;DAPURANG;TIRTABUANA;116;105;214;1;68;0;AGUSTUS
SULAWESI BARAT;PASANGKAYU;DAPURANG;BULU BONGGU;165;71;426;389;111;539;AGUSTUS
SULAWESI BARAT;PASANGKAYU;DAPURANG;SARASA;189;31;325;0;98;0;AGUSTUS
SULAWESI BARAT;PASANGKAYU;DURIPOKU;TAMMARUNANG;218;190;375;167;92;66;AGUSTUS
SULAWESI BARAT;PASANGKAYU;DURIPOKU;SAPTANAJAYA;137;78;285;105;87;42;AGUSTUS
SULAWESI BARAT;PASANGKAYU;DURIPOKU;TARANGGI;67;82;136;86;36;57;AGUSTUS
SULAWESI BARAT;PASANGKAYU;DURIPOKU;SIPAKAINGA;53;41;124;58;34;21;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BULU TABA;LILIMORI;276;29;482;123;186;25;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BULU TABA;KARAVE;213;152;417;223;184;78;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BULU TABA;BUKIT HARAPAN;127;92;234;104;53;26;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BULU TABA;KASTABUANA;122;78;257;145;64;26;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BULU TABA;SUMBER SARI;22;20;44;35;13;27;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BULU TABA;LELEJAE;111;70;235;138;74;43;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BULU TABA;OMPI;59;56;125;70;40;20;AGUSTUS
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;TIKKE;290;66;540;272;161;44;AGUSTUS
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;MAKMUR JAYA;392;21;680;250;112;34;AGUSTUS
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;LARIANG;349;207;580;266;160;72;AGUSTUS
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;PAJALELE;240;131;523;242;97;50;AGUSTUS
SULAWESI BARAT;PASANGKAYU;TIKKE RAYA;JENGENG RAYA;208;107;382;198;104;61;AGUSTUS
SULAWESI BARAT;PASANGKAYU;PEDONGGA;MALEI;175;137;333;154;125;52;AGUSTUS
SULAWESI BARAT;PASANGKAYU;PEDONGGA;PEDANDA;123;82;263;155;111;46;AGUSTUS
SULAWESI BARAT;PASANGKAYU;PEDONGGA;BATU OGE;98;66;194;140;65;30;AGUSTUS
SULAWESI BARAT;PASANGKAYU;PEDONGGA;MARTASARI;271;138;592;167;173;54;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;BAMBAIRA;261;144;498;156;129;53;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KASOLOANG;170;44;338;77;123;26;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;TAMPAURE;175;64;410;74;115;53;AGUSTUS
SULAWESI BARAT;PASANGKAYU;BAMBAIRA;KALUKU NANGKA;279;119;470;64;126;52;AGUSTUS
SULAWESI BARAT;PASANGKAYU;SARJO;SARJO;241;149;436;60;144;25;AGUSTUS
SULAWESI BARAT;PASANGKAYU;SARJO;MAPONU;104;19;227;0;88;17;AGUSTUS
SULAWESI BARAT;PASANGKAYU;SARJO;LETAWA;222;19;338;0;92;0;AGUSTUS
SULAWESI BARAT;PASANGKAYU;SARJO;SARUDE;183;87;372;205;164;62;AGUSTUS
SULAWESI BARAT;PASANGKAYU;LARIANG;PARABU;116;83;194;97;55;36;AGUSTUS
SULAWESI BARAT;PASANGKAYU;LARIANG;KENANGAN;36;23;101;49;27;23;AGUSTUS
SULAWESI BARAT;PASANGKAYU;LARIANG;BAJAWALI;88;70;160;93;60;39;AGUSTUS
SULAWESI BARAT;PASANGKAYU;LARIANG;SINGGANI;142;141;265;121;64;40;AGUSTUS
SULAWESI BARAT;PASANGKAYU;LARIANG;KULU;89;70;138;65;42;31;AGUSTUS
SULAWESI BARAT;PASANGKAYU;LARIANG;BATU MATORU;85;56;158;72;34;36;AGUSTUS
SULAWESI BARAT;PASANGKAYU;LARIANG;BAMBAKORO;153;117;228;97;47;34;AGUSTUS
SULAWESI BARAT;MAMUJU;MAMUJU;BINANGA;814;248;2023;183;843;168;AGUSTUS
SULAWESI BARAT;MAMUJU;MAMUJU;MAMUNYU;439;131;904;159;317;97;AGUSTUS
SULAWESI BARAT;MAMUJU;MAMUJU;KAREMA;615;261;1453;461;369;100;AGUSTUS
SULAWESI BARAT;MAMUJU;MAMUJU;RIMUKU;479;158;1211;152;424;103;AGUSTUS
SULAWESI BARAT;MAMUJU;MAMUJU;BAMBU;303;114;574;145;170;54;AGUSTUS
SULAWESI BARAT;MAMUJU;MAMUJU;KARAMPUANG;339;180;619;313;202;64;AGUSTUS
SULAWESI BARAT;MAMUJU;MAMUJU;TADUI;414;156;651;175;179;54;AGUSTUS
SULAWESI BARAT;MAMUJU;MAMUJU;BATU PANNU;138;95;248;92;49;40;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG;GALUNG;280;60;551;174;193;114;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG;KASAMBANG;225;155;429;238;146;86;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG;DAYANGINNA;150;65;267;157;102;59;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG;OROBATU;109;38;178;99;85;45;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG;TAKANDEANG;290;60;445;75;126;63;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG;BELA;51;36;71;62;29;20;AGUSTUS
SULAWESI BARAT;MAMUJU;TAPALANG;TAAN;278;71;527;76;164;72;AGUSTUS
